code,region,country,year,gdp_percap
LAO,East Asia & Pacific,Lao PDR,2013,1815.4402
LAO,East Asia & Pacific,Lao PDR,2014,1984.5083
LAO,East Asia & Pacific,Lao PDR,2015,2125.459
LAO,East Asia & Pacific,Lao PDR,2016,2309.05
LAO,East Asia & Pacific,Lao PDR,2017,2439.4624
LAO,East Asia & Pacific,Lao PDR,2018,2553.3604
LAO,East Asia & Pacific,Lao PDR,2019,2598.5059
LAO,East Asia & Pacific,Lao PDR,2020,2593.3557
LAO,East Asia & Pacific,Lao PDR,2021,2535.6235
LAO,East Asia & Pacific,Lao PDR,2022,2054.4307
MAC,East Asia & Pacific,"Macao SAR, China",1990,9269.6484
MAC,East Asia & Pacific,"Macao SAR, China",1991,10390.049
MAC,East Asia & Pacific,"Macao SAR, China",1992,13197.532
MAC,East Asia & Pacific,"Macao SAR, China",1993,14881.606
MAC,East Asia & Pacific,"Macao SAR, China",1994,16233.407
MAC,East Asia & Pacific,"Macao SAR, China",1995,17764.547
MAC,East Asia & Pacific,"Macao SAR, China",1996,17751.537
MAC,East Asia & Pacific,"Macao SAR, China",1997,17652.59
MAC,East Asia & Pacific,"Macao SAR, China",1998,16232.525
MAC,East Asia & Pacific,"Macao SAR, China",1999,15387.528
MAC,East Asia & Pacific,"Macao SAR, China",2000,15684.779
MAC,East Asia & Pacific,"Macao SAR, China",2001,15622.703
MAC,East Asia & Pacific,"Macao SAR, China",2002,16393.744
MAC,East Asia & Pacific,"Macao SAR, China",2003,17828.953
MAC,East Asia & Pacific,"Macao SAR, China",2004,22381.924
MAC,East Asia & Pacific,"Macao SAR, China",2005,24886.58
MAC,East Asia & Pacific,"Macao SAR, China",2006,29637.768
MAC,East Asia & Pacific,"Macao SAR, China",2007,35782.859
MAC,East Asia & Pacific,"Macao SAR, China",2008,39745.762
MAC,East Asia & Pacific,"Macao SAR, China",2009,39754.977
MAC,East Asia & Pacific,"Macao SAR, China",2010,50676.387
MAC,East Asia & Pacific,"Macao SAR, China",2011,64528.363
MAC,East Asia & Pacific,"Macao SAR, China",2012,74111.602
MAC,East Asia & Pacific,"Macao SAR, China",2013,86853.477
MAC,East Asia & Pacific,"Macao SAR, China",2014,90873.602
MAC,East Asia & Pacific,"Macao SAR, China",2015,73220.633
MAC,East Asia & Pacific,"Macao SAR, China",2016,71919.055
MAC,East Asia & Pacific,"Macao SAR, China",2017,78896.273
MAC,East Asia & Pacific,"Macao SAR, China",2018,84779.453
MAC,East Asia & Pacific,"Macao SAR, China",2019,82998.633
MAC,East Asia & Pacific,"Macao SAR, China",2020,37474.734
MAC,East Asia & Pacific,"Macao SAR, China",2021,45104.891
MAC,East Asia & Pacific,"Macao SAR, China",2022,35192.527
MYS,East Asia & Pacific,Malaysia,1990,2513.2415
MYS,East Asia & Pacific,Malaysia,1991,2727.5286
MYS,East Asia & Pacific,Malaysia,1992,3193.6355
MYS,East Asia & Pacific,Malaysia,1993,3511.5327
MYS,East Asia & Pacific,Malaysia,1994,3802.1077
MYS,East Asia & Pacific,Malaysia,1995,4405.1167
MYS,East Asia & Pacific,Malaysia,1996,4874.8198
MYS,East Asia & Pacific,Malaysia,1997,4706.3149
MYS,East Asia & Pacific,Malaysia,1998,3308.8357
MYS,East Asia & Pacific,Malaysia,1999,3538.363
MYS,East Asia & Pacific,Malaysia,2000,4087.5625
MYS,East Asia & Pacific,Malaysia,2001,3941.1226
MYS,East Asia & Pacific,Malaysia,2002,4177.105
MYS,East Asia & Pacific,Malaysia,2003,4454.5269
MYS,East Asia & Pacific,Malaysia,2004,4924.3379
MYS,East Asia & Pacific,Malaysia,2005,5536.8374
MYS,East Asia & Pacific,Malaysia,2006,6137.1504
MYS,East Asia & Pacific,Malaysia,2007,7144
MYS,East Asia & Pacific,Malaysia,2008,8343.3037
MYS,East Asia & Pacific,Malaysia,2009,7167.877
MYS,East Asia & Pacific,Malaysia,2010,8880.1455
MYS,East Asia & Pacific,Malaysia,2011,10209.372
MYS,East Asia & Pacific,Malaysia,2012,10601.511
MYS,East Asia & Pacific,Malaysia,2013,10727.669
MYS,East Asia & Pacific,Malaysia,2014,11045.58
MYS,East Asia & Pacific,Malaysia,2015,9699.6006
MYS,East Asia & Pacific,Malaysia,2016,9555.6699
MYS,East Asia & Pacific,Malaysia,2017,9979.7041
MYS,East Asia & Pacific,Malaysia,2018,11073.979
MYS,East Asia & Pacific,Malaysia,2019,11132.103
MYS,East Asia & Pacific,Malaysia,2020,10164.345
MYS,East Asia & Pacific,Malaysia,2021,11134.623
MYS,East Asia & Pacific,Malaysia,2022,11993.188
MHL,East Asia & Pacific,Marshall Islands,1990,1704.2587
MHL,East Asia & Pacific,Marshall Islands,1991,1753.4907
MHL,East Asia & Pacific,Marshall Islands,1992,1896.5531
MHL,East Asia & Pacific,Marshall Islands,1993,2032.1388
MHL,East Asia & Pacific,Marshall Islands,1994,2168.3586
MHL,East Asia & Pacific,Marshall Islands,1995,2371.3069
MHL,East Asia & Pacific,Marshall Islands,1996,2150.9954
MHL,East Asia & Pacific,Marshall Islands,1997,2098.718
MHL,East Asia & Pacific,Marshall Islands,1998,2108.0076
MHL,East Asia & Pacific,Marshall Islands,1999,2105.585
MHL,East Asia & Pacific,Marshall Islands,2000,2117.8533
MHL,East Asia & Pacific,Marshall Islands,2001,2249.575
MHL,East Asia & Pacific,Marshall Islands,2002,2421.4617
MHL,East Asia & Pacific,Marshall Islands,2003,2406.3362
MHL,East Asia & Pacific,Marshall Islands,2004,2439.4573
MHL,East Asia & Pacific,Marshall Islands,2005,2536.3088
MHL,East Asia & Pacific,Marshall Islands,2006,2636.5576
MHL,East Asia & Pacific,Marshall Islands,2007,2777.762
MHL,East Asia & Pacific,Marshall Islands,2008,2716.8159
MHL,East Asia & Pacific,Marshall Islands,2009,2815.4136
MHL,East Asia & Pacific,Marshall Islands,2010,3007.1423
MHL,East Asia & Pacific,Marshall Islands,2011,3247.8999
MHL,East Asia & Pacific,Marshall Islands,2012,3453.8643
MHL,East Asia & Pacific,Marshall Islands,2013,3618.4961
MHL,East Asia & Pacific,Marshall Islands,2014,3678.1055
MHL,East Asia & Pacific,Marshall Islands,2015,3708.2156
MHL,East Asia & Pacific,Marshall Islands,2016,4156.939
MHL,East Asia & Pacific,Marshall Islands,2017,4512.5928
MHL,East Asia & Pacific,Marshall Islands,2018,4771.3594
MHL,East Asia & Pacific,Marshall Islands,2019,5186.834
MHL,East Asia & Pacific,Marshall Islands,2020,5545.6001
MHL,East Asia & Pacific,Marshall Islands,2021,6130.437
MHL,East Asia & Pacific,Marshall Islands,2022,6225.1792
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1990,1492.8552
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1991,1654.9335
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1992,1730.9243
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1993,1871.1686
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1994,1860.4608
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1995,2008.3324
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1996,1972.6019
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1997,1859.2704
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1998,1964.6437
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1999,1973.6639
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2000,2088.2095
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2001,2152.5254
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2002,2165.4868
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2003,2195.1873
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2004,2155.7817
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2005,2256.0115
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2006,2298.6365
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2007,2344.4036
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2008,2420.749
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2009,2598.4036
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2010,2760.0112
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2011,2885.4412
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2012,3023.5854
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2013,2920.7009
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2014,2928.4487
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2015,2891.322
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2016,2956.5613
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2017,3250.9282
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2018,3533.792
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2019,3537.4712
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2020,3318.2881
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2021,3447.3311
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2022,3766.5112
MNG,East Asia & Pacific,Mongolia,1990,1184.7629
MNG,East Asia & Pacific,Mongolia,1991,1081.3341
MNG,East Asia & Pacific,Mongolia,1992,589.14172
MNG,East Asia & Pacific,Mongolia,1993,338.45654
MNG,East Asia & Pacific,Mongolia,1994,402.26508
MNG,East Asia & Pacific,Mongolia,1995,623.15747
MNG,East Asia & Pacific,Mongolia,1996,570.93793
MNG,East Asia & Pacific,Mongolia,1997,495.8219
MNG,East Asia & Pacific,Mongolia,1998,467.51395
MNG,East Asia & Pacific,Mongolia,1999,435.41849
MNG,East Asia & Pacific,Mongolia,2000,463.85388
MNG,East Asia & Pacific,Mongolia,2001,512.81946
MNG,East Asia & Pacific,Mongolia,2002,559.8277
MNG,East Asia & Pacific,Mongolia,2003,633.94653
MNG,East Asia & Pacific,Mongolia,2004,784.91205
MNG,East Asia & Pacific,Mongolia,2005,986.01807
MNG,East Asia & Pacific,Mongolia,2006,1322.6406
MNG,East Asia & Pacific,Mongolia,2007,1625.3185
MNG,East Asia & Pacific,Mongolia,2008,2134.95
MNG,East Asia & Pacific,Mongolia,2009,1718.9141
MNG,East Asia & Pacific,Mongolia,2010,2660.2881
MNG,East Asia & Pacific,Mongolia,2011,3793.7437
MNG,East Asia & Pacific,Mongolia,2012,4402.3047
MNG,East Asia & Pacific,Mongolia,2013,4422.3008
MNG,East Asia & Pacific,Mongolia,2014,4211.9395
MNG,East Asia & Pacific,Mongolia,2015,3919.3513
MNG,East Asia & Pacific,Mongolia,2016,3690.7568
MNG,East Asia & Pacific,Mongolia,2017,3708.2483
MNG,East Asia & Pacific,Mongolia,2018,4165.0229
MNG,East Asia & Pacific,Mongolia,2019,4394.9473
MNG,East Asia & Pacific,Mongolia,2020,4041.1741
MNG,East Asia & Pacific,Mongolia,2021,4566.1401
MNG,East Asia & Pacific,Mongolia,2022,5045.5049
MMR,East Asia & Pacific,Myanmar,1990,52.748554
MMR,East Asia & Pacific,Myanmar,1991,50.880177
MMR,East Asia & Pacific,Myanmar,1992,58.479153
MMR,East Asia & Pacific,Myanmar,1993,75.691521
MMR,East Asia & Pacific,Myanmar,1994,104.68965
MMR,East Asia & Pacific,Myanmar,1995,123.34776
MMR,East Asia & Pacific,Myanmar,1996,141.01984
MMR,East Asia & Pacific,Myanmar,1997,107.39297
MMR,East Asia & Pacific,Myanmar,1998,145.10367
MMR,East Asia & Pacific,Myanmar,1999,188.42195
MMR,East Asia & Pacific,Myanmar,2000,195.55099
MMR,East Asia & Pacific,Myanmar,2001,140.77617
MMR,East Asia & Pacific,Myanmar,2002,145.81754
MMR,East Asia & Pacific,Myanmar,2003,223.06378
MMR,East Asia & Pacific,Myanmar,2004,223.22984
MMR,East Asia & Pacific,Myanmar,2005,251.17036
MMR,East Asia & Pacific,Myanmar,2006,301.58191
MMR,East Asia & Pacific,Myanmar,2007,416.60043
MMR,East Asia & Pacific,Myanmar,2008,653.86603
MMR,East Asia & Pacific,Myanmar,2009,752.94403
MMR,East Asia & Pacific,Myanmar,2010,1003.0334
MMR,East Asia & Pacific,Myanmar,2011,1204.4965
MMR,East Asia & Pacific,Myanmar,2012,1193.5476
MMR,East Asia & Pacific,Myanmar,2013,1189.9647
MMR,East Asia & Pacific,Myanmar,2014,1283.1064
MMR,East Asia & Pacific,Myanmar,2015,1157.7839
MMR,East Asia & Pacific,Myanmar,2016,1219.8014
MMR,East Asia & Pacific,Myanmar,2017,1263.2461
MMR,East Asia & Pacific,Myanmar,2018,1288.5068
MMR,East Asia & Pacific,Myanmar,2019,1415.249
MMR,East Asia & Pacific,Myanmar,2020,1478.8728
MMR,East Asia & Pacific,Myanmar,2021,1233.2278
MMR,East Asia & Pacific,Myanmar,2022,1149.0189
NRU,East Asia & Pacific,Nauru,1990,5789.9951
NRU,East Asia & Pacific,Nauru,1991,5305.3716
NRU,East Asia & Pacific,Nauru,1992,5048.1904
NRU,East Asia & Pacific,Nauru,1993,4257.9785
NRU,East Asia & Pacific,Nauru,1994,3868.2607
NRU,East Asia & Pacific,Nauru,1995,3874.5354
NRU,East Asia & Pacific,Nauru,1996,3620.957
NRU,East Asia & Pacific,Nauru,1997,3602.3843
NRU,East Asia & Pacific,Nauru,1998,2858.6731
NRU,East Asia & Pacific,Nauru,1999,2632.0537
NRU,East Asia & Pacific,Nauru,2000,2595.2568
NRU,East Asia & Pacific,Nauru,2001,2182.1179
NRU,East Asia & Pacific,Nauru,2002,2030.4728
NRU,East Asia & Pacific,Nauru,2003,2395.4138
NRU,East Asia & Pacific,Nauru,2004,2959.6096
NRU,East Asia & Pacific,Nauru,2005,2914.3889
NRU,East Asia & Pacific,Nauru,2006,2836.6387
NRU,East Asia & Pacific,Nauru,2007,2217.4902
NRU,East Asia & Pacific,Nauru,2008,3671.0208
NRU,East Asia & Pacific,Nauru,2009,4317.0376
NRU,East Asia & Pacific,Nauru,2010,4644.3555
NRU,East Asia & Pacific,Nauru,2011,6328.1025
NRU,East Asia & Pacific,Nauru,2012,9675.96
NRU,East Asia & Pacific,Nauru,2013,8825.9785
NRU,East Asia & Pacific,Nauru,2014,9063.002
NRU,East Asia & Pacific,Nauru,2015,7587.2544
NRU,East Asia & Pacific,Nauru,2016,8528.6299
NRU,East Asia & Pacific,Nauru,2017,9361.0371
NRU,East Asia & Pacific,Nauru,2018,10985.874
NRU,East Asia & Pacific,Nauru,2019,10316.527
NRU,East Asia & Pacific,Nauru,2020,10124.7
NRU,East Asia & Pacific,Nauru,2021,14018.886
NRU,East Asia & Pacific,Nauru,2022,12142.77
NCL,East Asia & Pacific,New Caledonia,1990,14800.791
NCL,East Asia & Pacific,New Caledonia,1991,15133.157
NCL,East Asia & Pacific,New Caledonia,1992,16261.955
NCL,East Asia & Pacific,New Caledonia,1993,15297.046
NCL,East Asia & Pacific,New Caledonia,1994,16037.029
NCL,East Asia & Pacific,New Caledonia,1995,18721.059
NCL,East Asia & Pacific,New Caledonia,1996,18257.215
NCL,East Asia & Pacific,New Caledonia,1997,16339.808
NCL,East Asia & Pacific,New Caledonia,1998,17324.25
NCL,East Asia & Pacific,New Caledonia,1999,17435.746
NCL,East Asia & Pacific,New Caledonia,2000,16039.169
NCL,East Asia & Pacific,New Caledonia,2001,15174.278
NCL,East Asia & Pacific,New Caledonia,2002,16885.895
NCL,East Asia & Pacific,New Caledonia,2003,21817.314
NCL,East Asia & Pacific,New Caledonia,2004,25770.531
NCL,East Asia & Pacific,New Caledonia,2005,26861.699
NCL,East Asia & Pacific,New Caledonia,2006,29604.053
NCL,East Asia & Pacific,New Caledonia,2007,36864.859
NCL,East Asia & Pacific,New Caledonia,2008,37353.738
NCL,East Asia & Pacific,New Caledonia,2009,35391.09
NCL,East Asia & Pacific,New Caledonia,2010,37494.895
NCL,East Asia & Pacific,New Caledonia,2011,40697.652
NCL,East Asia & Pacific,New Caledonia,2012,37294.023
NCL,East Asia & Pacific,New Caledonia,2013,38503.254
NCL,East Asia & Pacific,New Caledonia,2014,39675.566
NCL,East Asia & Pacific,New Caledonia,2015,32428.572
NCL,East Asia & Pacific,New Caledonia,2016,32286.91
NCL,East Asia & Pacific,New Caledonia,2017,33876.328
NCL,East Asia & Pacific,New Caledonia,2018,36495.195
NCL,East Asia & Pacific,New Caledonia,2019,34934.578
NCL,East Asia & Pacific,New Caledonia,2020,34877.637
NCL,East Asia & Pacific,New Caledonia,2021,37247.492
NCL,East Asia & Pacific,New Caledonia,2022,35745.848
NZL,East Asia & Pacific,New Zealand,1990,13663.021
NZL,East Asia & Pacific,New Zealand,1991,12230.073
NZL,East Asia & Pacific,New Zealand,1992,11793.14
NZL,East Asia & Pacific,New Zealand,1993,13094.346
NZL,East Asia & Pacific,New Zealand,1994,15280.313
NZL,East Asia & Pacific,New Zealand,1995,17400.42
NZL,East Asia & Pacific,New Zealand,1996,18794.436
NZL,East Asia & Pacific,New Zealand,1997,17474.188
NZL,East Asia & Pacific,New Zealand,1998,14738.445
NZL,East Asia & Pacific,New Zealand,1999,15322.224
NZL,East Asia & Pacific,New Zealand,2000,13641.103
NZL,East Asia & Pacific,New Zealand,2001,13882.856
NZL,East Asia & Pacific,New Zealand,2002,16874.188
NZL,East Asia & Pacific,New Zealand,2003,21913.709
NZL,East Asia & Pacific,New Zealand,2004,25420.234
NZL,East Asia & Pacific,New Zealand,2005,27751.066
NZL,East Asia & Pacific,New Zealand,2006,26654.594
NZL,East Asia & Pacific,New Zealand,2007,32479.982
NZL,East Asia & Pacific,New Zealand,2008,31252.963
NZL,East Asia & Pacific,New Zealand,2009,28209.363
NZL,East Asia & Pacific,New Zealand,2010,33676.773
NZL,East Asia & Pacific,New Zealand,2011,38388.527
NZL,East Asia & Pacific,New Zealand,2012,39974.301
NZL,East Asia & Pacific,New Zealand,2013,42977.387
NZL,East Asia & Pacific,New Zealand,2014,44578.227
NZL,East Asia & Pacific,New Zealand,2015,38639.352
NZL,East Asia & Pacific,New Zealand,2016,40070.895
NZL,East Asia & Pacific,New Zealand,2017,42913.188
NZL,East Asia & Pacific,New Zealand,2018,43228.699
NZL,East Asia & Pacific,New Zealand,2019,42747.211
NZL,East Asia & Pacific,New Zealand,2020,41785.691
NZL,East Asia & Pacific,New Zealand,2021,49624.184
NZL,East Asia & Pacific,New Zealand,2022,48216.508
MNP,East Asia & Pacific,Northern Mariana Islands,1990,
MNP,East Asia & Pacific,Northern Mariana Islands,1991,
MNP,East Asia & Pacific,Northern Mariana Islands,1992,
MNP,East Asia & Pacific,Northern Mariana Islands,1993,
MNP,East Asia & Pacific,Northern Mariana Islands,1994,
MNP,East Asia & Pacific,Northern Mariana Islands,1995,
MNP,East Asia & Pacific,Northern Mariana Islands,1996,
MNP,East Asia & Pacific,Northern Mariana Islands,1997,
MNP,East Asia & Pacific,Northern Mariana Islands,1998,
MNP,East Asia & Pacific,Northern Mariana Islands,1999,
MNP,East Asia & Pacific,Northern Mariana Islands,2000,
MNP,East Asia & Pacific,Northern Mariana Islands,2001,
MNP,East Asia & Pacific,Northern Mariana Islands,2002,16640.314
MNP,East Asia & Pacific,Northern Mariana Islands,2003,16603.461
MNP,East Asia & Pacific,Northern Mariana Islands,2004,16829.396
MNP,East Asia & Pacific,Northern Mariana Islands,2005,15371.242
MNP,East Asia & Pacific,Northern Mariana Islands,2006,14986.376
MNP,East Asia & Pacific,Northern Mariana Islands,2007,14877.082
MNP,East Asia & Pacific,Northern Mariana Islands,2008,15641.658
MNP,East Asia & Pacific,Northern Mariana Islands,2009,13933.679
MNP,East Asia & Pacific,Northern Mariana Islands,2010,14772.496
MNP,East Asia & Pacific,Northern Mariana Islands,2011,13880.427
MNP,East Asia & Pacific,Northern Mariana Islands,2012,14247.789
MNP,East Asia & Pacific,Northern Mariana Islands,2013,14806.007
MNP,East Asia & Pacific,Northern Mariana Islands,2014,16044.431
MNP,East Asia & Pacific,Northern Mariana Islands,2015,17665.102
MNP,East Asia & Pacific,Northern Mariana Islands,2016,24054.916
MNP,East Asia & Pacific,Northern Mariana Islands,2017,30751.641
MNP,East Asia & Pacific,Northern Mariana Islands,2018,25862.754
MNP,East Asia & Pacific,Northern Mariana Islands,2019,23687.271
MNP,East Asia & Pacific,Northern Mariana Islands,2020,17302.922
MNP,East Asia & Pacific,Northern Mariana Islands,2021,
MNP,East Asia & Pacific,Northern Mariana Islands,2022,
PLW,East Asia & Pacific,Palau,1990,6388.6943
PLW,East Asia & Pacific,Palau,1991,6812.9985
PLW,East Asia & Pacific,Palau,1992,6546.5698
PLW,East Asia & Pacific,Palau,1993,5888.6265
PLW,East Asia & Pacific,Palau,1994,6329.0698
PLW,East Asia & Pacific,Palau,1995,7032.2798
PLW,East Asia & Pacific,Palau,1996,7754.0381
PLW,East Asia & Pacific,Palau,1997,7862.5347
PLW,East Asia & Pacific,Palau,1998,7907.8931
PLW,East Asia & Pacific,Palau,1999,7440.9961
PLW,East Asia & Pacific,Palau,2000,7580.646
PLW,East Asia & Pacific,Palau,2001,8041.835
PLW,East Asia & Pacific,Palau,2002,8194.3252
PLW,East Asia & Pacific,Palau,2003,7774.6416
PLW,East Asia & Pacific,Palau,2004,8358.4443
PLW,East Asia & Pacific,Palau,2005,9633.8262
PLW,East Asia & Pacific,Palau,2006,9872.0469
PLW,East Asia & Pacific,Palau,2007,10374.039
PLW,East Asia & Pacific,Palau,2008,10531.219
PLW,East Asia & Pacific,Palau,2009,10092.318
PLW,East Asia & Pacific,Palau,2010,10149.637
PLW,East Asia & Pacific,Palau,2011,10903.175
PLW,East Asia & Pacific,Palau,2012,12022.868
PLW,East Asia & Pacific,Palau,2013,12595.629
PLW,East Asia & Pacific,Palau,2014,13808.228
PLW,East Asia & Pacific,Palau,2015,16141.17
PLW,East Asia & Pacific,Palau,2016,17142.129
PLW,East Asia & Pacific,Palau,2017,16389.85
PLW,East Asia & Pacific,Palau,2018,16130.82
PLW,East Asia & Pacific,Palau,2019,15730.56
PLW,East Asia & Pacific,Palau,2020,14532.559
PLW,East Asia & Pacific,Palau,2021,12752.896
PLW,East Asia & Pacific,Palau,2022,13421.973
PNG,East Asia & Pacific,Papua New Guinea,1990,833.05365
PNG,East Asia & Pacific,Papua New Guinea,1991,948.98517
PNG,East Asia & Pacific,Papua New Guinea,1992,1058.3412
PNG,East Asia & Pacific,Papua New Guinea,1993,1159.1398
PNG,East Asia & Pacific,Papua New Guinea,1994,1236.1106
PNG,East Asia & Pacific,Papua New Guinea,1995,1004.2497
PNG,East Asia & Pacific,Papua New Guinea,1996,1077.1885
PNG,East Asia & Pacific,Papua New Guinea,1997,995.19727
